city,lat,temp,max_temp,wind_speed,humidity,cloudiness
Bethel,60.79,-13.49,-9.94,6.93,81,90
San Patricio,-26.98,76.25,76.25,2.48,96,56
Ushuaia,-54.81,41.0,41.0,17.22,93,75
Dikson,73.51,20.23,20.23,9.75,95,92
Hamilton,32.3,71.6,71.6,19.46,78,75
Bilma,18.69,54.65,54.65,10.65,39,20
Tasiilaq,65.61,32.0,32.0,24.16,95,80
Tiarei,-17.53,86.0,86.0,12.75,66,40
Cockburn Town,21.46,79.58,79.58,19.26,100,24
Rikitea,-23.12,78.86,78.86,5.73,100,32
Thinadhoo,0.53,81.56,81.56,11.1,100,44
Kapaa,22.08,77.0,77.0,14.99,51,75
Beringovskiy,63.05,-15.78,-15.78,11.65,100,24
Boffa,10.18,69.41,69.41,7.4,49,0
Provideniya,64.42,-0.41,-0.41,4.47,64,0
Castro,-42.48,55.4,55.4,16.11,100,90
Hilo,19.71,77.0,77.0,11.41,62,1
Hermanus,-34.42,51.23,51.23,4.16,95,0
Busselton,-33.64,61.4,61.4,18.7,100,92
Salalah,17.01,73.4,73.4,8.05,60,0
Puerto Ayora,-0.74,74.68,74.68,10.09,98,80
Mar del Plata,-46.43,67.7,67.7,29.55,43,20
Montlucon,46.33,43.4,43.4,10.98,95,92
Ilulissat,69.22,21.2,21.2,9.17,57,48
Chokurdakh,70.62,-38.68,-38.68,3.04,0,36
Ouallam,14.32,64.28,64.28,11.21,35,0
Kodiak,39.95,38.71,42.8,5.82,10,1
Barrow,-38.31,72.25,72.25,16.46,30,0
Polunochnoye,60.87,16.13,16.13,4.16,78,76
Tuktoyaktuk,69.44,-13.01,-13.01,5.82,83,20
Puri,-7.54,86.0,86.0,4.7,70,20
Olinda,-2.03,80.6,80.6,11.41,74,75
Yellowknife,62.45,-14.81,-14.81,6.93,75,20
Sambava,-14.27,77.51,77.51,15.23,100,80
Jamestown,-33.21,65.86,65.86,10.98,80,80
Mataura,-46.19,74.09,74.09,6.06,60,0
Svetlogorsk,53.14,21.2,21.2,2.93,85,90
Pevek,69.7,-29.91,-29.91,5.5,100,0
Wajima,37.4,41.0,41.0,5.82,75,75
Luwuk,-0.95,86.83,86.83,2.71,78,44
Carnarvon,-30.97,46.82,46.82,2.93,55,0
Bluff,-23.58,75.8,75.8,5.73,91,88
Kavieng,-2.57,87.23,87.23,5.39,99,48
Pingliang,35.54,28.37,28.37,5.39,61,0
Nikolskoye,59.7,19.4,19.4,4.47,92,75
Muzo,5.53,47.09,47.09,2.37,70,24
Salamiyah,35.01,41.42,41.42,9.64,86,20
Evensk,61.92,4.34,4.34,7.74,100,88
The Pas,53.82,33.8,33.8,26.4,74,75
Sabla,12.75,65.45,65.45,9.75,41,0
Luderitz,-26.65,58.43,58.43,14.45,75,0
Palu,-0.9,76.93,76.93,1.92,72,76
Vaini,15.34,63.55,66.2,8.75,87,0
Godinesti,45.0,32.15,32.15,1.81,97,92
Punta Arenas,-53.16,44.6,44.6,23.04,100,0
Husavik,50.56,35.39,35.39,16.91,92,80
Atuona,-9.8,81.7,81.7,17.47,99,8
Victor Harbor,-35.55,66.2,66.2,16.11,82,75
Necochea,-38.55,67.88,67.88,15.01,42,0
Mankono,8.06,69.86,69.86,6.96,47,0
Caconda,-13.73,66.44,66.44,8.97,48,12
Albany,42.65,34.65,37.94,4.7,69,75
Port Elizabeth,39.31,49.5,51.08,12.75,96,90
Cabo San Lucas,22.89,70.65,71.6,5.82,64,90
Saint-Philippe,45.36,31.05,32.0,2.93,99,1
Itoman,26.12,72.84,73.4,9.17,53,20
Butaritari,3.07,83.45,83.45,7.52,100,56
Sao Filipe,14.9,75.8,75.8,13.11,94,100
Manoel Urbano,-8.84,73.64,73.64,2.15,96,24
Marsabit,2.34,66.98,66.98,5.17,79,0
Khatanga,71.98,-5.7,-5.7,11.21,84,44
Canavieiras,-15.68,77.38,77.38,3.71,88,92
Bredasdorp,-34.53,64.4,64.4,1.12,82,68
Anadyr,64.73,-34.61,-34.61,11.18,73,12
Sao Felix do Xingu,-6.64,72.74,72.74,2.04,98,68
Marsh Harbour,26.54,79.13,79.13,11.65,98,64
Saint-Pierre,48.95,35.01,35.6,11.41,93,90
Qasigiannguit,68.82,21.2,21.2,9.17,57,48
Hithadhoo,-0.6,81.65,81.65,14.67,100,24
Constitucion,23.99,48.2,48.2,4.7,16,40
Erzin,36.95,50.0,50.0,10.29,66,0
Broken Hill,-31.97,82.4,82.4,13.87,32,40
Camacha,33.08,60.04,60.8,2.24,93,20
Tiksi,71.64,-12.9,-12.9,3.94,59,48
Arraial do Cabo,-22.97,77.2,77.2,19.15,88,0
Saravan,39.72,27.68,28.4,4.7,92,0
Hovd,63.83,31.06,32.0,27.51,98,0
Sakaiminato,35.55,51.93,53.6,10.29,100,90
Ponta do Sol,-20.63,68.11,68.11,1.7,95,56
Margate,-43.03,77.0,77.0,5.82,57,40
Alofi,-19.06,75.2,75.2,2.24,94,92
Yumen,40.29,20.68,20.68,11.65,61,0
Thompson,55.74,28.4,28.4,14.99,92,75
Ribeira Grande,38.52,62.53,62.53,18.03,99,76
Talara,-4.58,73.55,73.55,8.19,71,36
Hobart,-42.88,77.0,77.0,5.82,57,40
North Platte,41.12,28.04,28.04,2.93,84,1
Bonfim,-20.33,75.2,75.2,4.7,60,0
Qaanaaq,77.48,-14.65,-14.65,11.99,85,0
Seoul,37.57,32.38,36.68,1.12,68,75
Karema,-6.82,63.16,63.16,3.27,99,92
Gat,14.69,75.2,75.2,11.41,22,0
Torbay,47.66,32.0,32.0,23.04,100,90
Araouane,18.9,52.04,52.04,10.31,43,0
Mount Isa,-20.73,96.8,96.8,10.29,9,0
Vila Franca do Campo,37.72,55.4,55.4,6.93,71,20
Virar,19.47,75.2,75.2,9.17,41,0
Teberda,43.44,23.96,23.96,0.36,91,88
Cutro,39.04,41.56,51.8,6.93,100,90
Pangnirtung,66.15,-1.6,-1.6,2.93,68,68
Igarka,67.47,-9.21,-9.21,4.94,67,68
Bambous Virieux,-20.34,77.0,77.0,16.11,73,40
Saskylakh,71.97,-23.43,-23.43,2.93,34,32
Yar-Sale,66.83,12.08,12.08,9.31,87,56
Chapleau,47.85,24.8,24.8,6.93,100,5
Halifax,44.65,32.0,32.0,12.75,100,20
Kahului,20.89,76.55,80.06,24.16,62,20
Ulladulla,-35.36,74.68,74.68,10.65,83,20
Cape Town,-33.93,66.2,66.2,18.34,72,0
Vostok,46.45,19.28,19.28,5.06,64,0
Touros,-5.2,75.2,75.2,3.36,83,20
Cidreira,-30.17,71.93,71.93,9.86,91,64
Portland,45.52,45.41,48.92,6.93,54,90
Iturama,-19.73,74.5,74.5,2.82,87,0
Avarua,-21.21,82.4,82.4,9.17,78,75
Mariental,52.28,25.4,25.4,12.44,87,12
Harper,30.3,40.77,42.08,4.7,72,1
Georgetown,6.8,73.4,73.4,4.7,94,75
Chara,39.42,48.2,48.2,2.71,93,90
Coquimbo,-29.95,59.0,59.0,6.96,87,0
East London,-33.02,70.94,70.94,7.4,100,48
Leningradskiy,69.38,-11.01,-11.01,2.71,100,12
Clyde River,70.47,-4.01,-4.01,21.92,83,90
Sao Joao do Paraiso,-15.31,67.07,67.07,5.95,93,0
Yulara,-25.24,93.2,93.2,9.17,12,0
Lavrentiya,65.58,9.43,9.43,16.46,100,64
Samarai,-10.62,88.0,88.0,5.84,97,20
Iqaluit,63.75,8.6,8.6,4.7,84,40
Barra do Garcas,-15.89,72.92,72.92,2.93,84,24
Alice Springs,-23.7,93.2,93.2,8.05,25,0
Newcastle,-27.76,53.03,53.03,2.59,94,8
Baculin,7.45,79.4,79.4,8.97,95,64
Rio Gallegos,-51.62,59.0,59.0,39.15,38,20
Sinnamary,5.38,79.67,79.67,11.54,93,76
Geraldton,49.72,32.0,32.0,10.29,63,20
Padang,-0.92,85.03,85.03,6.73,97,12
Kaitangata,-46.28,65.36,65.36,6.96,80,0
Saldanha,41.42,51.14,51.14,13.0,98,92
Oranjemund,-28.55,61.36,61.36,19.04,93,0
Port Alfred,-33.59,67.52,67.52,0.81,100,80
Namatanai,-3.66,87.59,87.59,9.31,91,0
Lichinga,-13.3,65.18,65.18,2.37,99,76
Sfantu Gheorghe,44.65,33.8,33.8,19.46,90,90
Warri,5.52,76.07,76.07,7.85,90,0
Dongsheng,29.72,50.56,50.56,4.94,74,0
Tecpan,14.76,57.2,57.2,16.11,76,20
Saint-Joseph,43.56,41.0,41.0,2.24,93,90
Nhulunbuy,-12.18,95.0,95.0,12.75,56,56
Karratha,-20.74,88.45,88.45,14.67,25,0
Artesia,32.84,46.08,46.94,12.75,65,1
Upernavik,72.79,15.1,15.1,15.46,100,20
Botou,38.08,40.25,40.25,4.61,41,0
Somerset,37.09,45.99,48.02,3.36,100,90
Chuy,-33.69,60.59,60.59,9.64,94,0
Saint George,39.45,48.2,48.2,2.71,93,90
Kirakira,-10.46,85.79,85.79,10.65,100,56
Beloha,-25.17,77.69,77.69,12.1,64,0
